year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
8, 216, 11.6685, 11.6685, 0.00177311, 0, 0.00122272, 0, 0, -1
8, 217, 11.2755, 11.2755, 0.00238725, 0, 0.00173872, 0, 0, -1
8, 218, 14.3255, 14.3255, 0.00467767, 0, 0.00367712, 0, 0, -1
8, 219, 16.0045, 16.0045, 0.00519597, 0, 0.00404457, 0, 0, -1
8, 220, 19.3535, 19.3535, 0.00763974, 0, 0.00653821, 0, 0, -1
8, 221, 20.274, 20.274, 0.00671157, 0, 0.00537507, 0, 0, -1
8, 222, 19.1645, 19.1645, 0.00469215, 0, 0.00344931, 0, 0, -1
8, 223, 19.347, 19.347, 0.0048082, 0, 0.00357251, 0, 0, -1
8, 224, 14.931, 14.931, 0.00355839, 0, 0.00261188, 0, 0, -1
8, 225, 17.7865, 17.7865, 0.00528669, 0, 0.00411946, 0, 0, -1
8, 226, 17.481, 17.481, 0.00541418, 0, 0.00423562, 0, 0, -1
8, 227, 13.8915, 13.8915, 0.00427503, 0, 0.00339633, 0, 0, -1
8, 228, 15.824, 15.824, 0.00413969, 0, 0.00311157, 0, 0, -1
8, 229, 14.7275, 14.7275, 0.00312937, 0, 0.0022733, 0, 0, -1
8, 230, 18.2585, 18.2585, 0.00685349, 0, 0.0059145, 0, 0, -1
8, 231, 20.828, 20.828, 0.00640391, 0, 0.00497386, 0, 0, -1
8, 232, 22.388, 22.388, 0.00753112, 0, 0.00607586, 0, 0, -1
8, 233, 23.064, 23.064, 0.0070514, 0, 0.00558708, 0, 0, -1
8, 234, 23.613, 23.613, 0.00570833, 0, 0.00431959, 0, 0, -1
8, 235, 20.725, 20.725, 0.00517012, 0, 0.00391152, 0, 0, -1
8, 236, 18.7295, 18.7295, 0.00610102, 0, 0.00504456, 0, 0, -1
8, 237, 22.7855, 22.7855, 0.00661157, 0, 0.00519357, 0, 0, -1
8, 238, 19.044, 19.044, 0.00362997, 0, 0.00264542, 0, 0, -1
8, 239, 14.2175, 14.2175, 0.00310086, 0, 0.00232825, 0, 0, -1
8, 240, 13.6435, 13.6435, 0.00567396, 0, 0.0056734, 0, 0, -1
8, 241, 12.7575, 12.7575, 0.00465924, 0, 0.00442182, 0, 0, -1
8, 242, 8.8695, 8.8695, 0.00248783, 0, 0.00215387, 0, 0, -1
8, 243, 10.9385, 10.9385, 0.00421615, 0, 0.00459375, 0, 0, -1
8, 244, 13.729, 13.729, 0.00551595, 0, 0.00532316, 0, 0, -1
8, 245, 14.694, 14.694, 0.00492586, 0, 0.00419689, 0, 0, -1
8, 246, 13.849, 13.849, 0.0036371, 0, 0.00283668, 0, 0, -1
8, 247, 13.8185, 13.8185, 0.00523839, 0, 0.00493458, 0, 0, -1
8, 248, 14.6505, 14.6505, 0.00501669, 0, 0.00450768, 0, 0, -1
8, 249, 17.5865, 17.5865, 0.00354696, 0, 0.00261696, 0, 0, -1
8, 250, 18.4845, 18.4845, 0.00291983, 0, 0.00209756, 0, 0, -1
8, 251, 13.273, 13.273, 0.00446149, 0, 0.00390697, 0, 0, -1
8, 252, 12.962, 12.962, 0.00337879, 0, 0.00269258, 0, 0, -1
8, 253, 14.224, 14.224, 0.00517733, 0, 0.00475187, 0, 0, -1
8, 254, 16.0765, 16.0765, 0.00519389, 0, 0.00433959, 0, 0, -1
8, 255, 12.0535, 12.0535, 0.0019327, 0, 0.0013975, 0, 0, -1
8, 256, 13.916, 13.916, 0.00377776, 0, 0.00306848, 0, 0, -1
8, 257, 16.323, 16.323, 0.00391083, 0, 0.00293889, 0, 0, -1
8, 258, 15.5515, 15.5515, 0.00379503, 0, 0.00287969, 0, 0, -1
8, 259, 11.2405, 11.2405, 0.00136318, 0, 0.000944816, 0, 0, -1
8, 260, 10.5455, 10.5455, 0.00158926, 0, 0.00113851, 0, 0, -1
8, 261, 11.8615, 11.8615, 0.0035663, 0, 0.00315158, 0, 0, -1
8, 262, 13.7945, 13.7945, 0.00445961, 0, 0.0037954, 0, 0, -1
8, 263, 15.2045, 15.2045, 0.00489221, 0, 0.00393589, 0, 0, -1
8, 264, 15.977, 15.977, 0.00460581, 0, 0.00352239, 0, 0, -1
8, 265, 18.121, 18.121, 0.0048537, 0, 0.00363826, 0, 0, -1
8, 266, 16.2695, 16.2695, 0.00434286, 0, 0.0032351, 0, 0, -1
8, 267, 8.988, 8.988, 0.00229763, 0, 0.0018694, 0, 0, -1
8, 268, 7.8815, 7.8815, 0.00202252, 0, 0.00165352, 0, 0, -1
8, 269, 8.056, 8.056, 0.00162098, 0, 0.00115776, 0, 0, -1
8, 270, 7.9925, 7.9925, 0.002042, 0, 0.00159546, 0, 0, -1
8, 271, 10.2225, 10.2225, 0.00301976, 0, 0.00249556, 0, 0, -1
8, 272, 9.7775, 9.7775, 0.00258899, 0, 0.00203256, 0, 0, -1
8, 273, 10.3805, 10.3805, 0.00214764, 0, 0.00147698, 0, 0, -1
8, 274, 13.733, 13.733, 0.0029214, 0, 0.00193168, 0, 0, -1
8, 275, 15.5665, 15.5665, 0.00352205, 0, 0.00232744, 0, 0, -1
8, 276, 15.55, 15.55, 0.00366775, 0, 0.00238806, 0, 0, -1
8, 277, 14.986, 14.986, 0.00183012, 0, 0.0010689, 0, 0, -1
8, 278, 16.045, 16.045, 0.00306687, 0, 0.00189093, 0, 0, -1
8, 279, 15.8545, 15.8545, 0.00360799, 0, 0.00222997, 0, 0, -1
8, 280, 15.849, 15.849, 0.00355441, 0, 0.00214351, 0, 0, -1
8, 281, 15.2415, 15.2415, 0.00342704, 0, 0.00202259, 0, 0, -1
8, 282, 12.434, 12.434, 0.0029275, 0, 0.00177669, 0, 0, -1
8, 283, 13.241, 13.241, 0.00314041, 0, 0.00183752, 0, 0, -1
8, 284, 10.6985, 10.6985, 0.00249267, 0, 0.00150756, 0, 0, -1
8, 285, 9.8695, 9.8695, 0.00231977, 0, 0.00135642, 0, 0, -1
8, 286, 6.889, 6.889, 0.00141585, 0, 0.000777595, 0, 0, -1
8, 287, 6.9205, 6.9205, 0.00159451, 0, 0.000902846, 0, 0, -1
8, 288, 6.129, 6.129, 0.00102389, 0, 0.00047062, 0, 0, -1
8, 289, 4.2485, 4.2485, 0.000767876, 0, 0.000334125, 0, 0, -1
8, 290, 4.8885, 4.8885, 0.000865953, 0, 0.000365302, 0, 0, -1
8, 291, 7.1935, 7.1935, 0.00137185, 0, 0.000589724, 0, 0, -1
8, 292, 3.862, 3.862, 0.000795517, 0, 0.000303103, 0, 0, -1
8, 293, 4.1375, 4.1375, 0.000872767, 0, 0.00032102, 0, 0, -1
8, 294, 5.8365, 5.8365, 0.00103898, 0, 0.0003329, 0, 0, -1
8, 295, 9.081, 9.081, 0.00117876, 0, 0.000318976, 0, 0, -1
8, 296, 6.1055, 6.1055, 0.000698901, 0, 0.000161952, 0, 0, -1
8, 297, 0.476, 0.476, 0.000220959, 0, 4.20437e-05, 0, 0, -1
8, 298, 3.0895, 3.0895, 0.000416151, 0, 6.88114e-05, 0, 0, -1
8, 299, 2.705, 2.705, 0.000103378, 0, 2.62733e-05, 0, 1, -1
8, 300, 3.139, 3.139, 0.000228303, 0, 1.90407e-05, 0, 0, -1
9, 75, 4.8535, 4.8535, 7.61446e-05, 0, 1.46287e-06, 0, 0, -1
9, 76, 5.9275, 5.9275, 0.000200666, 0, 7.73767e-06, 0, 0, -1
9, 77, 3.349, 3.349, 0.000206454, 0, 1.19881e-05, 0, 0, -1
9, 78, 3.1725, 3.1725, 0.000290751, 0, 2.27275e-05, 0, 0, -1
9, 79, 3.311, 3.311, 0.000345807, 0, 3.39861e-05, 0, 0, -1
9, 80, 7.1075, 7.1075, 0.000685006, 0, 8.10679e-05, 0, 0, -1
9, 81, 8.8935, 8.8935, 0.00101154, 0, 0.000140136, 0, 0, -1
9, 82, 10.7145, 10.7145, 0.00137776, 0, 0.000218459, 0, 0, -1
9, 83, 12.158, 12.158, 0.00169562, 0, 0.000303282, 0, 0, -1
9, 84, 11.0195, 11.0195, 0.00153188, 0, 0.000304188, 0, 0, -1
9, 85, 10.6705, 10.6705, 0.00165457, 0, 0.000360128, 0, 0, -1
9, 86, 7.7985, 7.7985, 0.00113888, 0, 0.000266775, 0, 0, -1
9, 87, 9.657, 9.657, 0.00179261, 0, 0.000472271, 0, 0, -1
9, 88, 10.3775, 10.3775, 0.0018595, 0, 0.00051858, 0, 0, -1
9, 89, 11.9025, 11.9025, 0.00234816, 0, 0.000691283, 0, 0, -1
9, 90, 13.366, 13.366, 0.00295303, 0, 0.000929427, 0, 0, -1
9, 91, 15.1595, 15.1595, 0.00352188, 0, 0.00115512, 0, 0, -1
9, 92, 15.7185, 15.7185, 0.00379675, 0, 0.00130071, 0, 0, -1
9, 93, 9.531, 9.531, 0.00142139, 0, 0.000475788, 0, 0, -1
9, 94, 9.68, 9.68, 0.00225795, 0, 0.00091331, 0, 0, -1
9, 95, 13.58, 13.58, 0.00331025, 0, 0.0012909, 0, 0, -1
9, 96, 18.6925, 18.6925, 0.00467412, 0, 0.00185593, 0, 0, -1
9, 97, 16.505, 16.505, 0.00411065, 0, 0.00170368, 0, 0, -1
9, 98, 15.461, 15.461, 0.0044795, 0, 0.00199291, 0, 0, -1
9, 99, 13.1425, 13.1425, 0.00383185, 0, 0.00182051, 0, 0, -1
9, 100, 13.393, 13.393, 0.00398428, 0, 0.00194846, 0, 0, -1
9, 101, 9.2615, 9.2615, 0.00180042, 0, 0.000810645, 0, 0, -1
9, 102, 4.1005, 4.1005, 0.0013948, 0, 0.000787548, 0, 0, -1
9, 103, 4.9925, 4.9925, 0.00151246, 0, 0.000847593, 0, 0, -1
9, 104, 5.924, 5.924, 0.00186704, 0, 0.00110295, 0, 0, -1
9, 105, 7.6095, 7.6095, 0.00239422, 0, 0.00146732, 0, 0, -1
9, 106, 9.9235, 9.9235, 0.00321598, 0, 0.00198795, 0, 0, -1
9, 107, 12.353, 12.353, 0.00418869, 0, 0.00254052, 0, 0, -1
9, 108, 13.6805, 13.6805, 0.00427808, 0, 0.00240964, 0, 0, -1
9, 109, 15.028, 15.028, 0.00528957, 0, 0.0031216, 0, 0, -1
9, 110, 15.765, 15.765, 0.00572024, 0, 0.00340965, 0, 0, -1
9, 111, 15.3135, 15.3135, 0.00571088, 0, 0.0035052, 0, 0, -1
9, 112, 14.914, 14.914, 0.0051855, 0, 0.00316118, 0, 0, -1
9, 113, 14.475, 14.475, 0.00413756, 0, 0.00231096, 0, 0, -1
9, 114, 14.8765, 14.8765, 0.00529116, 0, 0.00327739, 0, 0, -1
9, 115, 11.518, 11.518, 0.00403709, 0, 0.00267861, 0, 0, -1
9, 116, 11.111, 11.111, 0.00377088, 0, 0.00249521, 0, 0, -1
9, 117, 11.6205, 11.6205, 0.00377393, 0, 0.00252361, 0, 0, -1
9, 118, 11.868, 11.868, 0.0040352, 0, 0.00272323, 0, 0, -1
9, 119, 12.6045, 12.6045, 0.0045235, 0, 0.00312677, 0, 0, -1
9, 120, 11.9665, 11.9665, 0.00424985, 0, 0.00292349, 0, 0, -1
9, 121, 13.782, 13.782, 0.00464616, 0, 0.00303638, 0, 0, -1
9, 122, 8.0145, 8.0145, 0.00253899, 0, 0.00176614, 0, 0, -1
9, 123, 8.772, 8.772, 0.00335366, 0, 0.00273481, 0, 0, -1
9, 124, 10.5565, 10.5565, 0.00404983, 0, 0.00332207, 0, 0, -1
9, 125, 15.3355, 15.3355, 0.00639858, 0, 0.0046439, 0, 0, -1
9, 126, 17.2245, 17.2245, 0.00685918, 0, 0.00479654, 0, 0, -1
9, 127, 17.1225, 17.1225, 0.00680037, 0, 0.00477114, 0, 0, -1
9, 128, 16.4195, 16.4195, 0.00706768, 0, 0.00515589, 0, 0, -1
9, 129, 17.813, 17.813, 0.00676792, 0, 0.00465916, 0, 0, -1
9, 130, 16.9625, 16.9625, 0.00467092, 0, 0.00288678, 0, 0, -1
9, 131, 17.3255, 17.3255, 0.00506292, 0, 0.00318405, 0, 0, -1
9, 132, 15.9835, 15.9835, 0.00649494, 0, 0.00483144, 0, 0, -1
9, 133, 15.3745, 15.3745, 0.00547089, 0, 0.00366181, 0, 0, -1
9, 134, 6.971, 6.971, 0.00202145, 0, 0.00145455, 0, 0, -1
9, 135, 7.536, 7.536, 0.0026421, 0, 0.00209846, 0, 0, -1
9, 136, 11.8945, 11.8945, 0.00460612, 0, 0.00352509, 0, 0, -1
9, 137, 16.5745, 16.5745, 0.0071366, 0, 0.00522837, 0, 0, -1
9, 138, 18.026, 18.026, 0.00787906, 0, 0.00581428, 0, 0, -1
9, 139, 17.261, 17.261, 0.00564533, 0, 0.00371778, 0, 0, -1
9, 140, 17.6245, 17.6245, 0.0072161, 0, 0.00516086, 0, 0, -1
9, 141, 17.5255, 17.5255, 0.00658016, 0, 0.00453126, 0, 0, -1
9, 142, 17.565, 17.565, 0.00735856, 0, 0.0054628, 0, 0, -1
9, 143, 19.5585, 19.5585, 0.00772625, 0, 0.00544604, 0, 0, -1
9, 144, 19.008, 19.008, 0.00806767, 0, 0.00603876, 0, 0, -1
9, 145, 20.9395, 20.9395, 0.00774669, 0, 0.00533378, 0, 0, -1
9, 146, 13.3035, 13.3035, 0.00386558, 0, 0.00256579, 0, 0, -1
9, 147, 9.4625, 9.4625, 0.00353547, 0, 0.00299908, 0, 0, -1
9, 148, 15.8435, 15.8435, 0.00708219, 0, 0.00563317, 0, 0, -1
9, 149, 20.674, 20.674, 0.00867727, 0, 0.00638821, 0, 0, -1
9, 150, 20.384, 20.384, 0.00799639, 0, 0.00572217, 0, 0, -1
9, 151, 14.1745, 14.1745, 0.00389779, 0, 0.00260494, 0, 0, -1
9, 152, 16.2065, 16.2065, 0.00516248, 0, 0.00350626, 0, 0, -1
9, 153, 18.535, 18.535, 0.006756, 0, 0.00469793, 0, 0, -1
9, 154, 19.887, 19.887, 0.00677641, 0, 0.0047047, 0, 0, -1
9, 155, 20.958, 20.958, 0.00815249, 0, 0.00588229, 0, 0, -1
9, 156, 17.889, 17.889, 0.00650078, 0, 0.00455874, 0, 0, -1
9, 157, 17.4315, 17.4315, 0.00592728, 0, 0.00404942, 0, 0, -1
9, 158, 14.593, 14.593, 0.0045157, 0, 0.00303419, 0, 0, -1
9, 159, 12.869, 12.869, 0.00405043, 0, 0.00295154, 0, 0, -1
9, 160, 13.655, 13.655, 0.00511699, 0, 0.00388247, 0, 0, -1
9, 161, 14.0175, 14.0175, 0.00522793, 0, 0.00382039, 0, 0, -1
9, 162, 15.6305, 15.6305, 0.00670317, 0, 0.00535441, 0, 0, -1
9, 163, 13.3965, 13.3965, 0.00361201, 0, 0.00240827, 0, 0, -1
9, 164, 15.6625, 15.6625, 0.00536091, 0, 0.00380155, 0, 0, -1
9, 165, 19.0425, 19.0425, 0.00724658, 0, 0.00521195, 0, 0, -1
9, 166, 19.2185, 19.2185, 0.00664897, 0, 0.0047351, 0, 0, -1
9, 167, 20.3905, 20.3905, 0.00765733, 0, 0.00561386, 0, 0, -1
9, 168, 13.873, 13.873, 0.0023105, 0, 0.00146879, 0, 0, -1
9, 169, 12.4505, 12.4505, 0.00564685, 0, 0.00516696, 0, 0, -1
9, 170, 15.2645, 15.2645, 0.00590876, 0, 0.0043968, 0, 0, -1
9, 171, 21.006, 21.006, 0.0075014, 0, 0.00550179, 0, 0, -1
9, 172, 22.2025, 22.2025, 0.00750385, 0, 0.00532076, 0, 0, -1
9, 173, 15.1075, 15.1075, 0.00427449, 0, 0.00292516, 0, 0, -1
9, 174, 13.793, 13.793, 0.00541666, 0, 0.00426091, 0, 0, -1
9, 175, 14.221, 14.221, 0.00544604, 0, 0.00426326, 0, 0, -1
9, 176, 20.002, 20.002, 0.00792149, 0, 0.00598212, 0, 0, -1
9, 177, 22.98, 22.98, 0.00965079, 0, 0.00745319, 0, 0, -1
9, 178, 22.9615, 22.9615, 0.00935152, 0, 0.00723844, 0, 0, -1
9, 179, 22.7615, 22.7615, 0.00877481, 0, 0.00665877, 0, 0, -1
9, 180, 15.207, 15.207, 0.00399388, 0, 0.0027293, 0, 0, -1
9, 181, 12.104, 12.104, 0.00416295, 0, 0.00317883, 0, 0, -1
9, 182, 11.57, 11.57, 0.00496239, 0, 0.0045673, 0, 0, -1
9, 183, 13.4765, 13.4765, 0.00493324, 0, 0.00379175, 0, 0, -1
9, 184, 19.5195, 19.5195, 0.00931222, 0, 0.00776853, 0, 0, -1
9, 185, 19.3815, 19.3815, 0.00627394, 0, 0.00461284, 0, 0, -1
9, 186, 21.1125, 21.1125, 0.00799212, 0, 0.00612347, 0, 0, -1
9, 187, 21.9855, 21.9855, 0.00700869, 0, 0.00506772, 0, 0, -1
9, 188, 18.6655, 18.6655, 0.00650949, 0, 0.00493592, 0, 0, -1
9, 189, 23.3975, 23.3975, 0.00816313, 0, 0.00617583, 0, 0, -1
9, 190, 23.915, 23.915, 0.00844066, 0, 0.00642486, 0, 0, -1
9, 191, 20.58, 20.58, 0.00792785, 0, 0.00626687, 0, 0, -1
9, 192, 24.933, 24.933, 0.00938873, 0, 0.00719448, 0, 0, -1
9, 193, 23.18, 23.18, 0.00596084, 0, 0.00423912, 0, 0, -1
9, 194, 13.652, 13.652, 0.00275003, 0, 0.00188781, 0, 0, -1
9, 195, 12.9285, 12.9285, 0.003435, 0, 0.00248966, 0, 0, -1
9, 196, 18.2615, 18.2615, 0.00724695, 0, 0.00589507, 0, 0, -1
9, 197, 19.0775, 19.0775, 0.00642356, 0, 0.00489936, 0, 0, -1
9, 198, 10.7, 10.7, 0.00307988, 0, 0.00237109, 0, 0, -1
9, 199, 17.2645, 17.2645, 0.00710154, 0, 0.00593673, 0, 0, -1
9, 200, 11.621, 11.621, 0.00347268, 0, 0.00268694, 0, 0, -1
9, 201, 15.035, 15.035, 0.00611061, 0, 0.00502846, 0, 0, -1
9, 202, 15.596, 15.596, 0.0064322, 0, 0.00543386, 0, 0, -1
9, 203, 13.287, 13.287, 0.00415495, 0, 0.00320858, 0, 0, -1
9, 204, 9.972, 9.972, 0.00267004, 0, 0.00206281, 0, 0, -1
9, 205, 11.4325, 11.4325, 0.00398899, 0, 0.00341418, 0, 0, -1
9, 206, 15.5355, 15.5355, 0.00613686, 0, 0.00518024, 0, 0, -1
9, 207, 16.7965, 16.7965, 0.00587629, 0, 0.00462795, 0, 0, -1
9, 208, 14.91, 14.91, 0.00374826, 0, 0.00273817, 0, 0, -1
9, 209, 16.1545, 16.1545, 0.00450643, 0, 0.00332145, 0, 0, -1
9, 210, 15.738, 15.738, 0.00497286, 0, 0.00384493, 0, 0, -1
9, 211, 18.2315, 18.2315, 0.00794602, 0, 0.00698064, 0, 0, -1
9, 212, 19.4165, 19.4165, 0.00721731, 0, 0.00591223, 0, 0, -1
9, 213, 21.603, 21.603, 0.00834993, 0, 0.00694037, 0, 0, -1
9, 214, 20.861, 20.861, 0.0054264, 0, 0.00399927, 0, 0, -1
9, 215, 18.551, 18.551, 0.00490137, 0, 0.00367604, 0, 0, -1
9, 216, 18.5415, 18.5415, 0.00566075, 0, 0.00433086, 0, 0, -1
9, 217, 22.702, 22.702, 0.00354983, 0, 0.00249165, 0, 0, -1
9, 218, 16.141, 16.141, 0.00186288, 0, 0.00127615, 0, 0, -1
9, 219, 14.48, 14.48, 0.0038098, 0, 0.00286172, 0, 0, -1
9, 220, 13.223, 13.223, 0.00408258, 0, 0.00329234, 0, 0, -1
9, 221, 13.874, 13.874, 0.00635917, 0, 0.00642124, 0, 0, -1
9, 222, 18.0315, 18.0315, 0.00707531, 0, 0.0061612, 0, 0, -1
9, 223, 18.838, 18.838, 0.00556365, 0, 0.00437263, 0, 0, -1
9, 224, 19.523, 19.523, 0.00663137, 0, 0.00539927, 0, 0, -1
9, 225, 22.7645, 22.7645, 0.00746588, 0, 0.00599639, 0, 0, -1
9, 226, 17.2085, 17.2085, 0.00300589, 0, 0.00214765, 0, 0, -1
9, 227, 19.6335, 19.6335, 0.00703562, 0, 0.00587408, 0, 0, -1
9, 228, 21.8785, 21.8785, 0.00760207, 0, 0.00625763, 0, 0, -1
9, 229, 22.9095, 22.9095, 0.00687746, 0, 0.00537063, 0, 0, -1
9, 230, 23.0305, 23.0305, 0.00637171, 0, 0.00492735, 0, 0, -1
9, 231, 22.9555, 22.9555, 0.007241, 0, 0.00579785, 0, 0, -1
9, 232, 24.1755, 24.1755, 0.00698521, 0, 0.00552247, 0, 0, -1
9, 233, 23.9915, 23.9915, 0.00551395, 0, 0.00418717, 0, 0, -1
9, 234, 25.288, 25.288, 0.00741467, 0, 0.0058532, 0, 0, -1
9, 235, 25.8135, 25.8135, 0.00655099, 0, 0.00505497, 0, 0, -1
9, 236, 24.9585, 24.9585, 0.00695859, 0, 0.00547622, 0, 0, -1
9, 237, 23.898, 23.898, 0.00593997, 0, 0.00455786, 0, 0, -1
9, 238, 12.6865, 12.6865, 0.00207171, 0, 0.00152242, 0, 0, -1
9, 239, 13.5675, 13.5675, 0.00565274, 0, 0.00571309, 0, 0, -1
9, 240, 17.333, 17.333, 0.00637096, 0, 0.00555731, 0, 0, -1
9, 241, 16.3725, 16.3725, 0.00713059, 0, 0.0060112, 0, 0, -1
9, 242, 17.658, 17.658, 0.00927896, 0, 0.00758507, 0, 0, -1
9, 243, 14.6365, 14.6365, 0.00838473, 0, 0.00716149, 0, 0, -1
9, 244, 17.5645, 17.5645, 0.00689977, 0, 0.00552615, 0, 0, -1
9, 245, 21.3855, 21.3855, 0.00595675, 0, 0.00474501, 0, 0, -1
9, 246, 21.5905, 21.5905, 0.0034493, 0, 0.00248337, 0, 0, -1
9, 247, 15.1705, 15.1705, 0.00182962, 0, 0.00128072, 0, 0, -1
9, 248, 16.619, 16.619, 0.00569709, 0, 0.00492867, 0, 0, -1
9, 249, 16.142, 16.142, 0.00398791, 0, 0.0030875, 0, 0, -1
9, 250, 15.373, 15.373, 0.00248386, 0, 0.00177465, 0, 0, -1
9, 251, 19.638, 19.638, 0.00509502, 0, 0.00392121, 0, 0, -1
9, 252, 22.328, 22.328, 0.00609773, 0, 0.00468911, 0, 0, -1
9, 253, 22.1975, 22.1975, 0.0057387, 0, 0.00437654, 0, 0, -1
9, 254, 18.156, 18.156, 0.00492179, 0, 0.00383659, 0, 0, -1
9, 255, 18.9705, 18.9705, 0.00560261, 0, 0.00441176, 0, 0, -1
9, 256, 15.576, 15.576, 0.00276214, 0, 0.00194626, 0, 0, -1
9, 257, 16.648, 16.648, 0.00463555, 0, 0.00359664, 0, 0, -1
9, 258, 17.8955, 17.8955, 0.00489122, 0, 0.00374466, 0, 0, -1
9, 259, 18.839, 18.839, 0.00456593, 0, 0.00332794, 0, 0, -1
9, 260, 11.795, 11.795, 0.00111655, 0, 0.000734854, 0, 0, -1
9, 261, 1.493, 1.493, 0.000810879, 0, 0.00064637, 0, 0, -1
9, 262, 8.8475, 8.8475, 0.00273257, 0, 0.00250977, 0, 0, -1
9, 263, 13.529, 13.529, 0.00454082, 0, 0.003742, 0, 0, -1
9, 264, 14.271, 14.271, 0.00460829, 0, 0.00360896, 0, 0, -1
9, 265, 15.611, 15.611, 0.00463777, 0, 0.00346785, 0, 0, -1
9, 266, 15.975, 15.975, 0.00457038, 0, 0.0033297, 0, 0, -1
9, 267, 16.356, 16.356, 0.00424798, 0, 0.00296025, 0, 0, -1
9, 268, 16.9245, 16.9245, 0.00446064, 0, 0.00308191, 0, 0, -1
9, 269, 17.105, 17.105, 0.00409156, 0, 0.00274259, 0, 0, -1
9, 270, 16.337, 16.337, 0.00421445, 0, 0.00284852, 0, 0, -1
9, 271, 16.1205, 16.1205, 0.00432035, 0, 0.00287391, 0, 0, -1
9, 272, 16.4725, 16.4725, 0.0041041, 0, 0.00265458, 0, 0, -1
9, 273, 17.393, 17.393, 0.00407193, 0, 0.00253846, 0, 0, -1
9, 274, 17.4075, 17.4075, 0.00400048, 0, 0.00243219, 0, 0, -1
9, 275, 16.7955, 16.7955, 0.00405356, 0, 0.00241765, 0, 0, -1
9, 276, 15.967, 15.967, 0.00361477, 0, 0.00211502, 0, 0, -1
9, 277, 14.1555, 14.1555, 0.00337106, 0, 0.00197462, 0, 0, -1
9, 278, 17.024, 17.024, 0.00344715, 0, 0.00185671, 0, 0, -1
9, 279, 8.581, 8.581, 0.00167719, 0, 0.000911096, 0, 0, -1
9, 280, 3.847, 3.847, 0.000965826, 0, 0.00053675, 0, 0, -1
9, 281, 4.437, 4.437, 0.00122889, 0, 0.000746255, 0, 0, -1
9, 282, 7.2805, 7.2805, 0.00110539, 0, 0.000506352, 0, 0, -1
9, 283, 14.7095, 14.7095, 0.00268717, 0, 0.00117725, 0, 0, -1
9, 284, 12.804, 12.804, 0.00251349, 0, 0.00108861, 0, 0, -1
9, 285, 10.4925, 10.4925, 0.00127471, 0, 0.000477548, 0, 0, -1
9, 286, 8.2655, 8.2655, 0.00150867, 0, 0.000594168, 0, 0, -1
9, 287, 7.2635, 7.2635, 0.00140059, 0, 0.000517665, 0, 0, -1
9, 288, 9.413, 9.413, 0.00156324, 0, 0.000504888, 0, 0, -1
9, 289, 9.598, 9.598, 0.00147221, 0, 0.000418882, 0, 0, -1
9, 290, 10.3435, 10.3435, 0.00142983, 0, 0.000349957, 0, 0, -1
9, 291, 10.4855, 10.4855, 0.00114302, 0, 0.00023056, 0, 0, -1
9, 292, 3.3005, 3.3005, 0.000436156, 0, 7.31726e-05, 0, 0, -1
9, 293, 3.7875, 3.7875, 0.000416246, 0, 5.3549e-05, 0, 0, -1
9, 294, 3.709, 3.709, 0.000280357, 0, 2.43129e-05, 0, 0, -1
10, 90, 12.234, 12.234, 0.00024076, 0, 4.60199e-06, 0, 0, -1
10, 91, 5.93, 5.93, 0.000221086, 0, 8.48122e-06, 0, 0, -1
10, 92, 10.5275, 10.5275, 0.000609422, 0, 3.54654e-05, 0, 0, -1
10, 93, 12.6085, 12.6085, 0.000986599, 0, 7.68923e-05, 0, 0, -1
10, 94, 11.9325, 11.9325, 0.00102839, 0, 0.000100647, 0, 0, -1
10, 95, 11.984, 11.984, 0.00120149, 0, 0.000141233, 0, 0, -1
10, 96, 9.164, 9.164, 0.000952182, 0, 0.00013198, 0, 0, -1
10, 97, 6.868, 6.868, 0.000829725, 0, 0.000131351, 0, 0, -1
10, 98, 0.269, 0.269, 0.000419689, 0, 7.61717e-05, 0, 0, -1
10, 99, 5.4975, 5.4975, 0.000936801, 0, 0.00019111, 0, 0, -1
10, 100, 12.2525, 12.2525, 0.00217803, 0, 0.000476389, 0, 0, -1
10, 101, 8.0275, 8.0275, 0.00123441, 0, 0.000289302, 0, 0, -1
10, 102, 7.9105, 7.9105, 0.0015855, 0, 0.000420686, 0, 0, -1
10, 103, 6.543, 6.543, 0.00125876, 0, 0.000350744, 0, 0, -1
10, 104, 7.492, 7.492, 0.0014293, 0, 0.000429412, 0, 0, -1
10, 105, 7.2945, 7.2945, 0.00140588, 0, 0.000440472, 0, 0, -1
10, 106, 4.566, 4.566, 0.00110245, 0, 0.000378163, 0, 0, -1
10, 107, 5.5465, 5.5465, 0.00138625, 0, 0.00051374, 0, 0, -1
10, 108, 6.0955, 6.0955, 0.00155114, 0, 0.000600524, 0, 0, -1
10, 109, 9.246, 9.246, 0.00233691, 0, 0.000947569, 0, 0, -1
10, 110, 5.438, 5.438, 0.00133118, 0, 0.000531417, 0, 0, -1
10, 111, 9.5445, 9.5445, 0.00274191, 0, 0.00121895, 0, 0, -1
10, 112, 4.8795, 4.8795, 0.00145722, 0, 0.000668178, 0, 0, -1
10, 113, 7.5135, 7.5135, 0.00213474, 0, 0.00103771, 0, 0, -1
