YEAR, DAY, HRMIN, Rd( umol/m2/s), GPP( umol/m2/s), NEE( umol/m2/s), TA( deg C), PREC( mm), RH( %), VPD(Pa),Srad(W/m2), SWC( %), PAR(umol/m2/s)
2004,187,1730,0.680093685,3.967,2.016,16.531,0,91.238,166,28.86984127,9.98,59.111
2004,187,1800,0.666830693,1.734,4.25,16.25,0,92.555,139,15.16141636,9.85,31.043
2004,187,1830,0.663609811,2.155,3.829,16.181,0,91.723,153,4.244688645,9.72,8.691
2004,187,1900,0.657995444,0,4.476,16.06,0,91.991,147,1.496947497,10.185,3.065
2004,187,1930,0.642493256,0,5.725,15.721,0.1,95.184,87,1.070573871,10.65,2.192
2004,187,2000,0.622423971,0,5.726,15.271,0.5,99.923,2,0,10.425,0
2004,187,2030,0.620229319,0,5.727,15.221,0.2,100,0,0,10.2,0
2004,187,2100,0.616296525,0,5.728,15.131,0.1,100,0,0,10.23,0
2004,187,2130,0.61325325,0,5.729,15.061,0.1,100,0,0,10.26,0
2004,187,2200,0.614555847,0,7.196,15.091,0,100,0,0,10.101,0
2004,187,2230,0.614555847,0,5.867,15.091,0,100,0,0,9.94,0
2004,187,2300,0.610612311,0,4.348,15,0,100,0,0,9.815,0
2004,187,2330,0.6037767,0,5.149,14.841,0,100,0,0,9.69,0
2004,188,0,0.595656668,0,7.067,14.65,0,100,0,0,9.725,0
2004,188,30,0.588930514,0,4.253,14.49,0,100,0,0,9.76,0
2004,188,100,0.584803096,0,4.718,14.391,0,100,0,0,9.791,0
2004,188,130,0.582728476,0,5.736,14.341,0.1,100,0,0,9.82,0
2004,188,200,0.580619205,0,7.63,14.29,0,100,0,0,9.685,0
2004,188,230,0.57942289,0,5.738,14.261,0.1,100,0,0,9.55,0
2004,188,300,0.578969697,0,12.031,14.25,0,100,0,0,9.515,0
2004,188,330,0.57814653,0,5.74,14.23,0,100,0,1.448595849,9.48,2.966
2004,188,400,0.57814653,-4.186,10.17,14.23,0,100,0,4.282295482,9.586,8.768
2004,188,430,0.57942289,-2.144,8.128,14.261,0,100,0,11.26398046,9.69,23.063
2004,188,500,0.583516048,3.444,2.54,14.36,0.1,100,0,39.35335775,9.885,80.576
2004,188,530,0.58771876,8.814,-2.83,14.461,0,100,0,31.13601954,10.08,63.751
2004,188,600,0.589348883,8.561,-2.578,14.5,0,100,0,50.46544567,9.855,103.328
2004,188,630,0.598663534,6.233,-0.249,14.721,0,100,0,118.4932845,9.63,242.615
2004,188,700,0.608929223,9.24,-3.256,14.961,0,100,0,129.1716728,9.69,264.479
2004,188,730,0.625949983,8.533,-2.55,15.351,0,100,0,221.6459096,9.75,453.82
2004,188,800,0.658457813,14.398,-8.415,16.07,0,100,0,257.4212454,9.92,527.07
2004,188,830,0.701290558,31.647,-25.663,16.97,0,98.874,22,282.8434676,10.09,579.122
2004,188,900,0.752335826,24.483,-18.5,17.98,0,95.811,87,602.76337,10.39,1234.158
2004,188,930,0.849339542,28.746,-22.762,19.74,0,86.225,319,482.4278388,10.69,987.771
2004,188,1000,0.900164584,21.285,-15.301,20.591,0,81.357,454,753.4544567,10.515,1542.698
2004,188,1030,0.918037455,18.164,-12.18,20.88,0,79.957,497,308.0493284,10.34,630.731
2004,188,1100,0.911879275,19.028,-13.045,20.781,0,79.964,494,327.6713065,9.855,670.907
2004,188,1130,0.898878151,15.862,-9.878,20.57,0,78.907,513,227.391453,9.371,465.584
2004,188,1200,0.919286067,25.289,-19.305,20.9,0,75.344,612,419.5492063,9.635,859.027
2004,188,1230,0.897104368,15.436,-9.452,20.541,0,77.651,543,237.5282051,9.9,486.339
2004,188,1300,0.921850499,21.575,-15.591,20.941,0,75.802,602,419.0075702,9.97,857.918
2004,188,1330,0.951002276,21.186,-15.202,21.4,0,74.279,658,430.9323565,10.041,882.334
2004,188,1400,0.936991371,16.123,-10.139,21.181,0,75.01,631,194.7057387,9.65,398.66
2004,188,1430,0.90378772,11.282,-5.298,20.65,0,76.021,586,272.2735043,9.26,557.48
2004,188,1500,0.965919603,18.785,-12.801,21.63,0,67.921,833,412.5025641,9.215,844.599
2004,188,1530,0.937627069,14.789,-8.805,21.191,0,68.905,786,244.0869353,9.17,499.768
2004,188,1600,0.967880781,16.531,-10.547,21.66,0,66.219,878,332.6583639,9.565,681.118
2004,188,1630,0.990359176,14.247,-8.263,22,0,62.785,988,320.6246642,9.96,656.479
2004,188,1700,0.988357067,11.766,-5.782,21.97,0,61.919,1009,237.6361416,9.605,486.56
2004,188,1730,0.986425157,11.374,-5.391,21.941,0,62.032,1004,202.6197802,9.25,414.864
2004,188,1800,0.964679373,5.243,0.74,21.611,0,63.025,959,104.0200244,9.76,212.981
2004,188,1830,0.923041076,5.631,0.353,20.96,0,65.789,852,26.36581197,10.27,53.984
2004,188,1900,0.867013225,0.999,4.985,20.041,0,70.523,694,10.42930403,10.041,21.354
2004,188,1930,0.825220576,0,5.77,19.32,0,73.525,596,2.061050061,9.81,4.22
2004,188,2000,0.772444795,0,5.77,18.361,0,80.052,423,0,9.75,0
2004,188,2030,0.759196091,0,5.771,18.111,0,82.037,375,0,9.69,0
2004,188,2100,0.725651641,0,5.772,17.46,0,86.065,279,0,9.995,0
2004,188,2130,0.688665855,0,5.773,16.71,0,89.414,203,0,10.3,0
2004,188,2200,0.667345467,0,5.774,16.261,0,89.801,190,0,9.736,0
2004,188,2230,0.671570732,0,5.775,16.351,0,85.322,274,0,9.17,0
2004,188,2300,0.668751218,0,5.776,16.291,0,81.398,346,0,9.515,0
2004,188,2330,0.661238181,0,5.777,16.13,0,79.733,373,0,9.86,0
2004,189,0,0.670112648,0,5.778,16.32,0,77.538,419,0,9.916,0
2004,189,30,0.649265873,0,5.779,15.87,0,78.36,392,0,9.97,0
2004,189,100,0.616732389,0,5.78,15.141,0,81.594,318,0,9.91,0
2004,189,130,0.573637953,0,5.78,14.12,0,87.085,209,0,9.85,0
2004,189,200,0.557549079,0,5.781,13.721,0,88.741,178,0,9.65,0
2004,189,230,0.567177066,0,5.782,13.961,0,86.619,215,0,9.45,0
2004,189,300,0.541790923,0,5.783,13.32,0,89.52,161,0,9.665,0
2004,189,330,0.526511427,1.742,4.242,12.921,0,90.151,148,3.33040293,9.88,6.819
2004,189,400,0.525718125,3.679,2.305,12.9,0,87.925,181,23.34114774,9.826,47.791
2004,189,430,0.528025468,6.423,-0.439,12.961,0,87.047,195,82.93431013,9.77,169.808
2004,189,500,0.539506627,10.307,-4.323,13.261,0,87.32,194,160.2310134,9.701,328.073
2004,189,530,0.574496224,13.32,-7.336,14.141,0,87.096,209,245.9838828,9.63,503.652
2004,189,600,0.644758811,15.612,-9.628,15.771,0,85.815,256,336.3985348,9.415,688.776
2004,189,630,0.669173464,-6.927,12.911,16.3,0,91.831,152,428.7643468,9.2,877.895
2004,189,700,0.71312886,17.358,-11.374,17.21,0,84.645,303,514.4087912,9.27,1053.252
2004,189,730,0.773995047,9.242,-3.258,18.39,0,61.952,808,596.2588523,9.34,1220.84
2004,189,800,0.824653909,20.542,-14.558,19.31,0,60.493,889,672.6881563,9.515,1377.329
2004,189,830,0.869980906,7.76,-1.776,20.091,0,52.591,1119,742.0713065,9.69,1519.391
2004,189,900,0.914300773,15.218,-9.234,20.82,0,48.128,1281,800.0708181,9.595,1638.145
2004,189,930,0.948493473,23.613,-17.629,21.361,0,43.305,1447,843.4349206,9.5,1726.933
2004,189,1000,0.997126455,16.305,-10.321,22.101,0,39.555,1614,885.7152625,9.065,1813.502
2004,189,1030,1.003867681,15.698,-9.714,22.201,0,37.975,1667,914.443956,8.63,1872.324
2004,189,1100,1.052850672,21.488,-15.504,22.91,0,36.657,1777,930.1636142,8.835,1904.51
2004,189,1130,1.087948479,12.104,-6.12,23.4,0,33.268,1928,933.415873,9.04,1911.169
2004,189,1200,1.09231767,13.576,-7.592,23.46,0,33.286,1935,924.7428571,9.085,1893.411
2004,189,1230,1.146068522,13.952,-7.968,24.181,0,32.502,2044,903.6029304,9.13,1850.127
2004,189,1300,1.140747747,14.081,-8.098,24.111,0,32.639,2031,872.1641026,9.47,1785.756
2004,189,1330,1.183942848,15.519,-9.535,24.671,0,33.808,2064,826.6315018,9.81,1692.528
2004,189,1400,1.220437361,13.113,-7.13,25.13,0,31.301,2202,770.2578755,9.6,1577.103
2004,189,1430,1.219712177,20.71,-14.727,25.121,0,29.759,2250,709.5477411,9.39,1452.799
2004,189,1500,1.246556937,4.737,1.247,25.451,0,31.476,2238,637.9970696,9.101,1306.299
2004,189,1530,1.235837499,11.2,-5.217,25.32,0,32.245,2196,556.6891331,8.81,1139.821
2004,189,1600,1.256366763,11.436,-5.452,25.57,0,35.235,2131,466.1660562,9.32,954.475
2004,189,1630,1.263000529,8.944,-2.96,25.65,0,36.309,2106,375.8598291,9.83,769.573
2004,189,1700,1.248941204,9.314,-3.331,25.48,0,38.297,2019,285.3372405,9.8,584.228
2004,189,1730,1.220437361,5.037,0.947,25.13,0,40.226,1916,196.4405372,9.77,402.212
2004,189,1800,1.189365551,4.493,1.491,24.74,0,42.61,1797,117.95116,9.87,241.505
2004,189,1830,1.142949368,5.787,0.197,24.14,0,45.824,1637,50.84493284,9.97,104.105
2004,189,1900,0.971157373,-3.257,9.24,21.71,0,57.501,1108,12.86837607,9.705,26.348
2004,189,1930,0.89649345,0,5.915,20.531,0,62.605,907,2.271062271,9.44,4.65
2004,189,2000,0.833190809,0,4.511,19.46,0,68.612,713,0,9.135,0
2004,189,2030,0.779362261,0,5.369,18.49,0,75.095,532,0,8.83,0
2004,189,2100,0.740991771,0,3.319,17.761,0,78.521,439,0,8.985,0
2004,189,2130,0.712681694,0,4.348,17.201,0,81.703,361,0,9.14,0
2004,189,2200,0.690594685,0,5.817,16.75,0,83.91,308,0,9.31,0
2004,189,2230,0.667813755,0,5.818,16.271,0,86.027,260,0,9.48,0
2004,189,2300,0.647441429,0,5.819,15.83,0,88.035,216,0,9.255,0
2004,189,2330,0.634351843,0,5.82,15.54,0,89.854,180,0,9.031,0
2004,190,0,0.625508249,0,5.821,15.341,0,90.957,159,0,9.22,0
2004,190,30,0.626347785,0,5.822,15.36,0,87.414,221,0,9.41,0
2004,190,100,0.615817396,0,5.823,15.12,0,86.511,233,0,9.475,0
2004,190,130,0.58438764,0,5.823,14.381,0,89.767,169,0,9.54,0
2004,190,200,0.588930514,0,5.824,14.49,0,86.232,228,0,9.685,0
2004,190,230,0.591906743,0,5.825,14.561,0,83.799,270,0,9.83,0
2004,190,300,0.542178955,0,5.826,13.33,0,90.894,140,0,9.46,0
2004,190,330,0.551567308,6.4,-0.416,13.57,0,87.304,199,3.533577534,9.09,7.235
2004,190,400,0.566328668,3.316,2.667,13.94,0,85.855,227,18.28376068,9.21,37.436
2004,190,430,0.554729206,5.122,0.862,13.65,0,88.764,177,44.93626374,9.33,92.007
2004,190,500,0.536038848,4.909,1.075,13.171,0,96.19,58,59.46324786,9.41,121.751
2004,190,530,0.551212615,7.275,-1.291,13.561,0,100,0,97.56971917,9.49,199.774
2004,190,600,0.588512413,10.86,-4.876,14.48,0,100,0,173.8910867,9.295,356.042
2004,190,630,0.653433763,13.845,-7.862,15.961,0,100,0,264.3594628,9.1,541.276
2004,190,700,0.686789921,7.748,-1.764,16.671,0,100,0,106.1885226,9.325,217.421
2004,190,730,0.678143817,8.322,-2.338,16.49,0,100,0,105.1042735,9.55,215.201
2004,190,800,0.692092877,11.761,-5.777,16.781,0,100,0,179.7450549,9.305,368.028
2004,190,830,0.708717977,12.865,-6.881,17.121,0,100,0,111.6630037,9.06,228.63
2004,190,900,0.736374685,5.121,0.862,17.671,0,94.298,116,163.4290598,9.24,334.621
2004,190,930,0.743516469,14.265,-8.282,17.81,0,91.271,179,153.4554335,9.42,314.2
2004,190,1000,0.735301102,9.865,-3.881,17.65,0.3,94.664,109,149.8778999,9.505,306.875
2004,190,1030,0.738372231,11.827,-5.843,17.71,0.2,96.617,69,199.801221,9.59,409.093
2004,190,1100,0.743516469,10.041,-4.057,17.81,0.1,96.646,69,153.9433455,9.545,315.199
2004,190,1130,0.747136625,13.179,-7.196,17.88,0,96.513,72,150.8537241,9.5,308.873
2004,190,1200,0.736374685,7.881,-1.897,17.671,0.3,97.847,44,108.6818071,9.545,222.526
2004,190,1230,0.720669116,8.74,-2.756,17.361,0.4,98.775,25,125.5399267,9.59,257.043
2004,190,1300,0.71566758,6.798,-0.814,17.261,0,99.048,19,117.246398,9.59,240.062
2004,190,1330,0.721622961,14.608,-8.624,17.38,0.1,97.546,49,293.3592186,9.59,600.653
2004,190,1400,0.722628237,17.182,-11.198,17.4,0,97.222,56,233.408547,9.83,477.904
2004,190,1430,0.729751317,15.205,-9.221,17.541,0,96.367,74,206.1973138,10.07,422.189
2004,190,1500,0.71811441,9.813,-3.829,17.31,0,95.357,93,88.08400488,9.615,180.352
2004,190,1530,0.71811441,10.894,-4.91,17.31,0,96.012,80,107.1101343,9.16,219.308
2004,190,1600,0.712681694,6.886,-0.902,17.201,0,96.428,71,74.15335775,9.445,151.829
2004,190,1630,0.717164746,10.183,-4.199,17.291,0,95.073,98,146.2461538,9.73,299.439
2004,190,1700,0.71566758,9.485,-3.501,17.261,0,93.635,126,109.9286935,9.685,225.079
2004,190,1730,0.70521683,6.629,-0.646,17.05,0,95.093,96,39.35335775,9.64,80.576
2004,190,1800,0.698895456,4.213,1.77,16.921,0,95.621,85,31.85689866,9.611,65.227
2004,190,1830,0.694466961,2.993,2.991,16.83,0,96.273,72,14.63589744,9.58,29.967
2004,190,1900,0.688232538,2.273,3.711,16.701,0,97.385,50,2.933333333,9.51,6.006
2004,190,1930,0.684822754,0,5.855,16.63,0,97.977,39,0,9.44,0
2004,190,2000,0.683434411,0,5.856,16.601,0,98.375,31,0,9.31,0
2004,190,2030,0.675820097,0,11.207,16.441,0,99.168,16,0,9.181,0
2004,190,2100,0.670582685,0,7.27,16.33,0,99.061,18,0,9.555,0
2004,190,2130,0.665895657,0,4.587,16.23,0,98.29,32,0,9.93,0
2004,190,2200,0.65711775,0,3.404,16.041,0,98.286,32,0,9.605,0
2004,190,2230,0.642041007,0,5.86,15.711,0,99.712,6,0,9.28,0
2004,190,2300,0.638883294,0,6,15.641,0,98.253,32,0,9.521,0
2004,190,2330,0.629493999,0,8.88,15.431,0,99.3,13,0,9.76,0
2004,191,0,0.619791227,0,5.863,15.211,0,100,0,0,9.725,0
2004,191,30,0.616732389,0,5.864,15.141,0,100,0,0,9.69,0
2004,191,100,0.611087787,0,5.864,15.011,0,100,0,0,9.665,0
2004,191,130,0.605489821,0,5.865,14.881,0,100,0,0,9.64,0
2004,191,200,0.599470507,0,5.866,14.74,0.6,100,0,0,9.6,0
2004,191,230,0.594390261,0,5.867,14.62,0,100,0,0,9.56,0
2004,191,300,0.588930514,0,5.868,14.49,0.2,100,0,0,9.305,0
2004,191,330,0.585177235,0,5.869,14.4,2.5,100,0,0,9.05,0
2004,191,400,0.58438764,0,5.87,14.381,1.9,100,0,1.585836386,9.065,3.247
2004,191,430,0.586051065,0.484,5.5,14.421,1.8,100,0,4.96019536,9.08,10.156
2004,191,500,0.587259717,-1.309,7.293,14.45,0,100,0,12.5978022,9.486,25.794
2004,191,530,0.588512413,-0.635,6.619,14.48,0,100,0,28.10549451,9.89,57.546
2004,191,600,0.591486736,0.017,5.967,14.551,0,100,0,31.74847375,10.245,65.005
2004,191,630,0.595656668,3.398,2.586,14.65,0,100,0,38.75702076,10.6,79.355
2004,191,700,0.596079345,1.124,4.86,14.66,0,99.864,3,40.76288156,9.985,83.462
2004,191,730,0.598239205,3.094,2.89,14.711,0,100,0,37.81929182,9.371,77.435
2004,191,800,0.593968665,2.444,3.54,14.61,1.3,100,0,26.89133089,9.755,55.06
2004,191,830,0.593968665,4.255,1.729,14.61,0.1,100,0,50.19438339,10.14,102.773
2004,191,900,0.600789254,3.799,2.185,14.771,2.1,100,0,44.01514042,10.5,90.121
2004,191,930,0.603306358,2.132,3.852,14.83,7.4,100,0,23.18388278,10.86,47.469
2004,191,1000,0.598239205,1.783,4.201,14.711,8.8,100,0,19.14578755,12.22,39.201
2004,191,1030,0.60420457,6.514,-0.53,14.851,5.8,100,0,84.45225885,13.58,172.916
2004,191,1100,0.623259773,6.394,-0.41,15.29,0,100,0,153.2927961,13.455,313.867
2004,191,1130,0.653893241,-0.392,6.376,15.971,0,98.342,31,299.6473748,13.33,613.528
2004,191,1200,0.676293742,16.066,-10.083,16.451,0,94.952,95,272.1108669,13.48,557.147
2004,191,1230,0.685781712,10.276,-4.292,16.65,0,94.803,99,177.7396825,13.63,363.922
2004,191,1300,0.708223912,13.237,-7.253,17.111,0,92.945,139,309.2957265,13.415,633.283
2004,191,1330,0.727673571,15.165,-9.181,17.5,0,92.325,155,223.4886447,13.201,457.593
2004,191,1400,0.724692999,19.579,-13.595,17.441,0,93.126,138,273.8456654,12.855,560.699
2004,191,1430,0.726661973,7.235,-1.251,17.48,0,92.542,150,205.9262515,12.51,421.634
2004,191,1500,0.716665377,8.806,-2.822,17.281,0,93.618,127,101.4725275,12.49,207.765
2004,191,1530,0.68727049,5.413,0.571,16.681,1,98.034,38,66.94358974,12.47,137.067
2004,191,1600,0.673881279,6.083,-0.099,16.4,2.9,99.582,8,77.40561661,12.96,158.488
2004,191,1630,0.673881279,4.802,1.182,16.4,0,100,0,61.30647131,13.451,125.525
2004,191,1700,0.689629662,6.498,-0.514,16.73,0.2,100,0,84.18119658,13.435,172.361
2004,191,1730,0.712681694,8.243,-2.259,17.201,0.1,100,0,115.6200244,13.421,236.732
2004,191,1800,0.713626007,1.12,4.864,17.22,0,99.704,6,54.8019536,13.355,112.207
2004,191,1830,0.719115281,2.246,3.738,17.33,0,98.459,31,23.85054945,13.29,48.834
2004,191,1900,0.708717977,13.139,-7.156,17.121,0,98.551,29,5.681074481,12.896,11.632
2004,191,1930,0.700801162,0,5.896,16.96,0,99.761,5,0,12.5,0
2004,191,2000,0.699383653,0,5.897,16.931,0,99.177,16,0,12.845,0
2004,191,2030,0.699383653,0,5.898,16.931,0,98.66,26,0,13.19,0
2004,191,2100,0.697383998,0,5.898,16.89,0,98.237,35,0,13.046,0
2004,191,2130,0.677194491,0,5.899,16.47,0,98.128,36,0,12.9,0
2004,191,2200,0.667345467,0,5.9,16.261,0,95.515,84,0,12.605,0
2004,191,2230,0.660820452,0,5.901,16.121,0,94.087,109,0,12.31,0
2004,191,2300,0.64335332,0,5.902,15.74,0,96.567,62,0,11.89,0
2004,191,2330,0.677194491,0,5.903,16.47,0,92.278,146,0,11.47,0
2004,192,0,0.638433338,0,5.903,15.631,0,97.53,45,0,11.99,0
2004,192,30,0.641092219,0,5.904,15.69,0,99.616,7,0,12.51,0
2004,192,100,0.626347785,0,5.905,15.36,0,100,0,0,11.92,0
2004,192,130,0.61325325,0,5.906,15.061,0,100,0,0,11.33,0
2004,192,200,0.605018276,0,5.907,14.87,0,99.169,15,0,11.555,0
2004,192,230,0.588512413,0,5.908,14.48,0,98.011,33,0,11.78,0
2004,192,300,0.565118658,0,5.908,13.91,0,99.879,2,0,11.695,0
2004,192,330,0.563508939,0,5.909,13.87,0,99.07,15,2.007814408,11.61,4.111
2004,192,400,0.563951198,1.372,4.612,13.881,0,98.943,17,14.51623932,11.87,29.722
2004,192,430,0.557151133,-3.542,9.526,13.711,0,99.851,3,37.7001221,12.13,77.191
2004,192,500,0.563107156,11.413,-5.429,13.86,0,99.638,6,64.66715507,12.246,132.406
2004,192,530,0.57322966,0.811,5.173,14.11,0,95.187,78,124.6725275,12.36,255.267
2004,192,600,0.609748666,9.104,-3.12,14.98,0,92.501,129,320.1367521,12.541,655.48
2004,192,630,0.637489358,10.567,-4.583,15.61,0,88.384,207,409.7924298,12.72,839.05
2004,192,700,0.663144182,16.316,-10.332,16.171,0,85.981,259,420.6334554,12.66,861.247
2004,192,730,0.682430643,13.536,-7.552,16.58,0,84.293,298,364.3140415,12.6,745.933
2004,192,800,0.711192965,17.62,-11.636,17.171,0,80.688,380,348.8117216,12.595,714.192
2004,192,830,0.71312886,15.328,-9.345,17.21,0,81.093,373,224.7897436,12.591,460.257
2004,192,900,0.752857534,23.702,-17.718,17.99,0,77.393,468,628.2398046,11.845,1286.321
2004,192,930,0.795172113,28.64,-22.656,18.781,0,73.975,567,629.8661783,11.1,1289.651
2004,192,1000,0.757042951,14.984,-9,18.07,0,77.629,466,357.9721612,11.38,732.948
2004,192,1030,0.792380611,20.871,-14.887,18.73,0,75.405,534,600.0532357,11.66,1228.609
2004,192,1100,0.866420784,25.289,-19.305,20.031,0,65.973,800,512.2407814,11.68,1048.813
2004,192,1130,0.895272737,27.4,-21.416,20.511,0,64.912,850,593.5487179,11.701,1215.291
2004,192,1200,0.928699472,26.146,-20.162,21.05,0,63.109,924,746.407326,11.595,1528.269
2004,192,1230,0.91866157,24.784,-18.8,20.89,0,63.168,914,458.5772894,11.49,938.937
2004,192,1300,0.898878151,14.874,-8.89,20.57,0,65.248,845,299.4847375,11.81,613.195
2004,192,1330,0.892166686,20.88,-14.896,20.46,0,65.941,823,353.2561661,12.13,723.292
2004,192,1400,0.886769548,18.074,-12.091,20.371,0,66.35,808,369.789011,12.255,757.143
2004,192,1430,0.903172707,28.398,-22.414,20.64,0,64.271,873,415.2131868,12.38,850.149
2004,192,1500,0.887919272,17.665,-11.681,20.39,0,65.103,839,342.3067155,12.17,700.873
2004,192,1530,0.89040483,17.6,-11.616,20.431,0,63.988,868,387.568254,11.96,793.546
2004,192,1600,0.889798019,15.537,-9.553,20.421,0,64.443,857,237.5824176,11.925,486.45
2004,192,1630,0.844118412,3.835,2.149,19.65,0,69.419,703,62.87863248,11.89,128.744
2004,192,1700,0.802272547,5.135,0.849,18.91,0,70.914,638,52.9045177,11.735,108.322
2004,192,1730,0.773995047,4.118,1.866,18.39,0,70.668,623,45.91208791,11.58,94.005
2004,192,1800,0.750304273,5.491,0.492,17.941,0,70.9,601,23.53064713,11.39,48.179
2004,192,1830,0.730715986,2.099,3.885,17.56,0,72.469,555,9.963369963,11.201,20.4
2004,192,1900,0.708717977,1.138,4.846,17.121,0,72.931,531,4.136263736,10.975,8.469
2004,192,1930,0.674873705,0,8.648,16.421,0,75.978,451,1.218070818,10.75,2.494
2004,192,2000,0.659429741,0,9.052,16.091,0,76.94,424,0,11.165,0
2004,192,2030,0.646986041,0,3.397,15.82,0,78.278,392,0,11.58,0
2004,192,2100,0.633502638,0,5.938,15.521,0,80.588,344,0,11.8,0
2004,192,2130,0.630827663,0,5.939,15.461,0,81.069,334,0,12.02,0
2004,192,2200,0.624581522,0,5.94,15.32,0,82.602,304,0,11.455,0
2004,192,2230,0.620229319,0,5.941,15.221,0,84.286,273,0,10.89,0
2004,192,2300,0.616732389,0,5.941,15.141,0,85.474,251,0,11.135,0
2004,192,2330,0.598239205,0,8.542,14.711,0,90.97,152,0,11.38,0
2004,193,0,0.588930514,0,5.943,14.49,0,94.022,99,0,11.355,0
2004,193,30,0.59022833,0,6.941,14.521,0,94.744,88,0,11.33,0
2004,193,100,0.594854328,0,4.699,14.631,0,94.792,88,0,11.326,0
2004,193,130,0.605918786,0,6.508,14.891,0,92.921,121,0,11.32,0
2004,193,200,0.611909849,0,6.263,15.03,0,90.979,155,0,11.345,0
2004,193,230,0.614077939,0,6.156,15.08,0,88.594,197,0,11.37,0
2004,193,300,0.610180351,0,4.227,14.99,0,87.881,208,0,11.31,0
2004,193,330,0.595276491,0,6.476,14.641,0,88.511,193,1.830525031,11.25,3.748
2004,193,400,0.565562057,0.305,5.679,13.921,0,91.105,142,13.82808303,11.32,28.313
2004,193,430,0.559143431,2.323,3.661,13.761,0,90.917,144,44.66520147,11.39,91.452
2004,193,500,0.567945652,8.225,-2.241,13.98,0,89.065,176,95.4017094,11.24,195.335
2004,193,530,0.584803096,11.196,-5.212,14.391,0,86.427,224,159.0388278,11.09,325.632
2004,193,600,0.613643767,13.398,-7.414,15.07,0,81.962,311,237.3113553,11.535,485.895
2004,193,630,0.653433763,15.164,-9.18,15.961,0,76.262,433,320.353602,11.98,655.924
2004,193,700,0.70521683,23.109,-17.125,17.05,0,71.512,556,406.5401709,11.545,832.391
2004,193,730,0.757567599,21.092,-15.108,18.08,0,66.628,695,493.2688645,11.111,1009.968
2004,193,800,0.8072601,25.235,-19.251,19,0,61.311,854,574.0346764,11.295,1175.336
2004,193,830,0.855233417,24.953,-18.969,19.841,0,55.091,1044,648.2959707,11.48,1327.386
2004,193,900,0.90872141,26.534,-20.55,20.73,0,49.088,1250,722.0151404,11.361,1478.326
2004,193,930,0.949714965,19.734,-13.75,21.38,0,46.266,1373,782.1831502,11.24,1601.52
2004,193,1000,0.993704133,20.677,-14.694,22.05,0,43.696,1499,831.5101343,11.655,1702.517
2004,193,1030,1.021518449,22.005,-16.021,22.46,0,43.022,1555,858.0703297,12.07,1756.899
2004,193,1100,1.069196317,22.219,-16.235,23.14,0,41.707,1658,866.7433455,11.805,1774.657
2004,193,1130,1.093777568,19.228,-13.245,23.48,0,41.238,1706,869.4534799,11.541,1780.206
2004,193,1200,1.130849915,20.744,-14.76,23.98,0,41.553,1749,882.4630037,11.55,1806.843
2004,193,1230,1.187791461,16.798,-10.814,24.72,0,41.126,1841,881.3787546,11.56,1804.623
2004,193,1300,1.21,17.828,-11.844,25,0,41.294,1867,792.4820513,11.175,1622.607
2004,193,1330,1.250587913,16.909,-10.925,25.5,0,40.572,1947,730.6881563,10.79,1496.084
2004,193,1400,1.258933624,17.223,-11.239,25.601,0,38.875,2015,514.9509158,10.785,1054.362
2004,193,1430,1.331961181,17.098,-11.114,26.46,0,36.399,2206,575.1189255,10.781,1177.556
2004,193,1500,1.334578989,18.861,-12.877,26.49,0,36.306,2213,616.3145299,11.33,1261.904
2004,193,1530,1.341582411,12.452,-6.468,26.57,0,35.848,2239,526.8761905,11.88,1078.779
2004,193,1600,1.330305623,8.811,-2.827,26.441,0,37.828,2154,300.026862,11.355,614.305
2004,193,1630,1.272256995,9.777,-3.793,25.761,0,41.213,1956,147.8725275,10.83,302.769
2004,193,1700,1.228521068,10.006,-4.023,25.23,0,44.362,1794,180.6666667,11.21,369.915
2004,193,1730,1.135449184,7.683,-1.699,24.041,0,46.267,1614,138.4405372,11.59,283.457
